date,open,high,low,close,volume,funding_rate
2024-07-06,0.1306,0.1393,0.1287,0.1385,109059552.6,0.00017898
2024-07-07,0.1386,0.1387,0.1255,0.1265,114656777.0,0.00022078
2024-07-08,0.1264,0.1373,0.1213,0.1331,276805494.4,-0.00041921
2024-07-09,0.1331,0.1411,0.1324,0.1395,109461096.8,0.00028524
2024-07-10,0.1396,0.1417,0.1364,0.1394,83061870.0,0.0003
2024-07-11,0.1394,0.143,0.1364,0.1371,109890412.1,0.0003
2024-07-12,0.1371,0.1387,0.1339,0.138,84894515.3,0.0003
2024-07-13,0.138,0.1447,0.1377,0.1431,88975440.2,0.0003
2024-07-14,0.1432,0.1535,0.1431,0.152,91197518.8,0.00020926
2024-07-15,0.1519,0.1597,0.1519,0.1576,158337894.0,0.00027376
2024-07-16,0.1576,0.1622,0.1528,0.1583,167236483.2,0.0003
2024-07-17,0.1583,0.1624,0.1544,0.1544,110254180.7,0.0003
2024-07-18,0.1545,0.1575,0.149,0.1518,106935708.8,0.0003
2024-07-19,0.1518,0.1595,0.1494,0.1577,96924545.9,0.0003
2024-07-20,0.1577,0.1612,0.1563,0.158,72765998.3,0.0003
2024-07-21,0.158,0.1609,0.1507,0.1592,95971454.9,0.00016633
2024-07-22,0.1592,0.1598,0.1506,0.151,97277524.9,0.00028266
2024-07-23,0.1509,0.1527,0.1417,0.1433,147806394.4,6.100000000000001e-05
2024-07-24,0.1433,0.1466,0.1388,0.1396,92625880.1,0.0003
2024-07-25,0.1396,0.1399,0.1324,0.1371,149031187.6,0.00024117
2024-07-26,0.137,0.143,0.1362,0.1425,77912656.5,-0.00011739
2024-07-27,0.1425,0.146,0.14,0.1427,89128270.1,-6.911e-05
2024-07-28,0.1428,0.1431,0.1373,0.139,48609417.2,0.0003
2024-07-29,0.139,0.1449,0.1385,0.1388,98191714.3,0.00011397
2024-07-30,0.1388,0.1428,0.1354,0.1373,79061352.1,0.0003
2024-07-31,0.1373,0.142,0.1353,0.1355,112565430.5,0.0003
2024-08-01,0.1354,0.1368,0.1251,0.1347,163855800.3,0.00019729
2024-08-02,0.1348,0.1357,0.1231,0.1241,192209744.0,0.00028928
2024-08-03,0.124,0.1265,0.1165,0.1204,143593882.9,0.00020662
2024-08-04,0.1204,0.1225,0.1096,0.1145,142446425.7,-7.821e-05
2024-08-05,0.1146,0.1156,0.0928,0.11,784393467.9,-0.0001083
2024-08-06,0.11,0.1161,0.109,0.1125,253913558.1,-0.00036246
2024-08-07,0.1125,0.1172,0.1083,0.1097,238100307.8,-0.0001124899999999
2024-08-08,0.1097,0.1227,0.1074,0.1221,204284659.7,3.801000000000001e-05
2024-08-09,0.1221,0.1222,0.1178,0.1201,128840756.9,-1.2619999999999998e-05
2024-08-10,0.12,0.1225,0.118,0.1209,63626738.3,0.0003
2024-08-11,0.1209,0.1241,0.1147,0.1151,87595664.4,9.026e-05
2024-08-12,0.1151,0.1208,0.1141,0.1197,155047626.1,-1.81e-05
2024-08-13,0.1197,0.1217,0.1156,0.1212,88265949.1,0.00022905
2024-08-14,0.1212,0.1222,0.1167,0.1195,69034708.8,0.00024137
2024-08-15,0.1195,0.1219,0.1145,0.1155,95547480.2,0.00022543
2024-08-16,0.1154,0.1203,0.1131,0.1155,121018264.0,-0.00026353
2024-08-17,0.1154,0.1188,0.1145,0.1185,47728203.8,0.0002405
2024-08-18,0.1185,0.1207,0.1167,0.1186,58018204.6,0.0003
2024-08-19,0.1187,0.1247,0.117,0.1236,104366898.5,0.0003
2024-08-20,0.1236,0.1299,0.1231,0.1278,120367142.1,5.548000000000001e-05
2024-08-21,0.1278,0.1377,0.1263,0.1346,118916525.6,0.00012721
2024-08-22,0.1345,0.137,0.1339,0.1356,79692140.2,0.0003
2024-08-23,0.1357,0.1453,0.135,0.1441,97401003.7,0.0003
2024-08-24,0.1442,0.1484,0.1417,0.1465,81804546.5,0.0003
2024-08-25,0.1465,0.1466,0.1408,0.1416,75912790.0,0.0003
2024-08-26,0.1415,0.143,0.1339,0.1345,92515628.8,0.0003
2024-08-27,0.1344,0.1364,0.1253,0.128,112894649.2,0.0003
2024-08-28,0.1281,0.1312,0.1247,0.1269,157161651.5,0.00014247
2024-08-29,0.1268,0.1326,0.1247,0.1266,85582000.7,0.00021961
2024-08-30,0.1266,0.1292,0.1214,0.1282,100417169.1,0.00018449
2024-08-31,0.1283,0.1291,0.1229,0.1232,41948432.9,0.00028462
2024-09-01,0.1231,0.1234,0.1172,0.1182,65032149.1,8.732e-05
2024-09-02,0.1183,0.126,0.1178,0.1255,71631271.2,-0.00011331
2024-09-03,0.1256,0.1269,0.119,0.1193,70177934.8,0.00018686
2024-09-04,0.1192,0.1245,0.1137,0.1224,101047498.0,-5.266e-05
2024-09-05,0.1223,0.1224,0.1157,0.1176,60027697.7,0.0003
2024-09-06,0.1175,0.1211,0.1114,0.1162,124934878.1,-7.126000000000002e-05
2024-09-07,0.1162,0.1226,0.1153,0.1207,81285306.1,-1.1999999999999994e-05
2024-09-08,0.1207,0.1268,0.12,0.125,99252989.2,2.393000000000001e-05
2024-09-09,0.125,0.1293,0.1238,0.1277,81807381.5,0.0003
2024-09-10,0.1277,0.1296,0.1257,0.1295,66133091.6,0.00024737
2024-09-11,0.1296,0.1296,0.1223,0.1268,89943320.5,0.00028464
2024-09-12,0.1268,0.1304,0.1263,0.13,56051594.9,0.00022242
2024-09-13,0.13,0.1335,0.1269,0.1331,65613794.9,0.0003
2024-09-14,0.1331,0.1336,0.1301,0.1311,46427339.7,0.0003
2024-09-15,0.131,0.1317,0.1254,0.126,54977306.8,0.0003
2024-09-16,0.126,0.1279,0.122,0.1236,79905591.5,0.0003
2024-09-17,0.1235,0.1274,0.1219,0.124,72026742.7,0.00026117
2024-09-18,0.1239,0.1278,0.1191,0.1278,106550728.1,0.00016433
2024-09-19,0.1277,0.1334,0.1276,0.1315,86662927.2,0.0003
2024-09-20,0.1314,0.1353,0.1301,0.1329,82609857.9,0.00024024
2024-09-21,0.1329,0.1364,0.1316,0.1363,51519536.2,3.784e-05
2024-09-22,0.1363,0.1365,0.1294,0.1321,69495421.0,-0.00019611
2024-09-23,0.132,0.1356,0.1295,0.1342,84702426.2,0.00013932
2024-09-24,0.1341,0.1396,0.131,0.1383,103552885.4,4.494e-05
2024-09-25,0.1383,0.1422,0.1364,0.1372,104938816.4,-9.21999999999999e-06
2024-09-26,0.1371,0.1442,0.1344,0.1437,117415626.4,0.0003
2024-09-27,0.1436,0.147,0.1428,0.1441,103696989.2,0.0003
2024-09-28,0.1442,0.1453,0.1387,0.1412,82123376.7,0.0003
2024-09-29,0.1413,0.1436,0.1386,0.1412,70279132.7,0.0003
2024-09-30,0.1411,0.1415,0.1331,0.1341,114421188.6,0.00021896
2024-10-01,0.134,0.1371,0.1209,0.1247,194487892.3,0.00018972
2024-10-02,0.1247,0.1285,0.1192,0.1209,148953857.6,8.513e-05
2024-10-03,0.121,0.1243,0.118,0.122,151269330.7,-0.00024515
2024-10-04,0.122,0.1285,0.1212,0.1259,190031467.4,-0.00024914
2024-10-05,0.126,0.1277,0.1234,0.1257,65304910.6,-5.801999999999999e-05
2024-10-06,0.1258,0.128,0.1245,0.1268,62477481.4,0.00014203
2024-10-07,0.1269,0.1296,0.1242,0.1244,136897555.2,-5.159999999999998e-06
2024-10-08,0.1243,0.1263,0.1201,0.1212,110920417.3,0.00020337
2024-10-09,0.1212,0.1241,0.1176,0.1186,100808443.7,0.00010559
2024-10-10,0.1186,0.1206,0.1155,0.1185,102353152.5,2.829e-05
2024-10-11,0.1185,0.1224,0.1178,0.1214,64407257.2,-8.246e-05
2024-10-12,0.1213,0.1241,0.1204,0.1217,53899091.1,5.8200000000000005e-05
2024-10-13,0.1217,0.1228,0.1187,0.1208,68898453.7,-0.00037084
2024-10-14,0.1207,0.1274,0.1195,0.1268,97332550.3,0.00010157
2024-10-15,0.1268,0.1286,0.1222,0.1259,129561864.2,0.0003
2024-10-16,0.1259,0.1261,0.1222,0.1229,94243156.6,0.00020563
2024-10-17,0.1228,0.1239,0.1172,0.1196,100047670.7,4.796e-05
2024-10-18,0.1197,0.1239,0.1194,0.1233,73572430.5,5.139999999999988e-06
2024-10-19,0.1232,0.1266,0.1215,0.1233,68891672.7,0.0003
2024-10-20,0.1232,0.1307,0.1216,0.1303,87726209.8,0.00029783
2024-10-21,0.1304,0.1316,0.1248,0.1256,103739010.1,0.0003
2024-10-22,0.1255,0.1284,0.1223,0.1242,89447938.1,0.0003
2024-10-23,0.1243,0.1246,0.1176,0.1212,79419293.7,0.0003
2024-10-24,0.1211,0.1232,0.1195,0.1222,63465090.3,0.0003
2024-10-25,0.1221,0.1225,0.1096,0.1143,146215551.9,0.0003
2024-10-26,0.1143,0.1153,0.1113,0.1145,87368550.0,-0.00042123
2024-10-27,0.1145,0.117,0.1138,0.1159,47650768.9,-0.00018596
2024-10-28,0.1159,0.1196,0.113,0.1183,84387301.3,-1.0799999999999964e-06
2024-10-29,0.1183,0.1244,0.1183,0.1239,104505030.1,0.0001521
2024-10-30,0.1239,0.1241,0.1201,0.1207,89722793.3,0.0003
2024-10-31,0.1207,0.1212,0.1133,0.1144,106314058.7,0.0003
2024-11-01,0.1144,0.1176,0.1119,0.1146,124681883.5,0.0003
2024-11-02,0.1146,0.1172,0.1129,0.1137,85608293.2,6.868e-05
2024-11-03,0.1138,0.1141,0.1056,0.1094,144902566.3,-0.0003692099999999
2024-11-04,0.1094,0.1116,0.1056,0.1091,158353211.3,-0.00014622
2024-11-05,0.1092,0.1154,0.109,0.1141,171982526.3,-0.0002382
2024-11-06,0.1141,0.1222,0.114,0.1217,251378749.6,0.00024791
2024-11-07,0.1216,0.125,0.1198,0.1227,192717584.4,0.0003
2024-11-08,0.1228,0.1316,0.1206,0.131,249359302.8,0.0003
2024-11-09,0.1311,0.1341,0.1281,0.1338,201245838.2,0.0003
2024-11-10,0.1338,0.1506,0.1331,0.1456,392093255.9,0.0003
2024-11-11,0.1456,0.1598,0.1415,0.1596,369048500.9,0.0003
2024-11-12,0.1597,0.1639,0.1444,0.1543,453468017.2,0.0008330799999999
2024-11-13,0.1543,0.1561,0.1394,0.1457,374352175.4,0.0003
2024-11-14,0.1456,0.1557,0.1413,0.1458,327054492.5,0.00032748
2024-11-15,0.1457,0.1914,0.1452,0.1856,1423136394.6,0.0003
2024-11-16,0.1856,0.2191,0.1824,0.1967,1238692736.5,0.0003
2024-11-17,0.1967,0.2001,0.1794,0.1839,434844616.6,0.0003
2024-11-18,0.184,0.2318,0.1817,0.2163,1076337039.9,0.00032616
2024-11-19,0.2162,0.2387,0.2048,0.2236,778668601.9,0.0003
2024-11-20,0.2235,0.2287,0.2082,0.2109,498181950.0,0.0003
2024-11-21,0.211,0.2224,0.2026,0.2143,482538408.2,0.0003
2024-11-22,0.2145,0.2645,0.2145,0.2589,826851154.7,0.00033207
2024-11-23,0.2589,0.3215,0.2586,0.2941,1297473721.7,0.00092222
2024-11-24,0.294,0.3291,0.2559,0.2842,845674859.3,0.000631
2024-11-25,0.2842,0.2936,0.2565,0.2599,467162301.5,0.0003
2024-11-26,0.2599,0.299,0.2511,0.2978,612074995.4,0.0003
2024-11-27,0.2978,0.3103,0.2864,0.2933,657127782.0,0.0003
2024-11-28,0.2933,0.331,0.2828,0.323,423927566.5,0.0003711
2024-11-29,0.3231,0.4726,0.3185,0.4425,2219609600.9,0.00081882
2024-11-30,0.4425,0.484,0.3982,0.4442,1857390832.4,0.00054559
2024-12-01,0.444,0.5248,0.4239,0.4865,1468094347.7,0.00052679
2024-12-02,0.4866,0.5557,0.4565,0.5045,1532318017.4,0.00062379
2024-12-03,0.5046,0.615,0.5043,0.5068,1663318842.5,0.00060006
2024-12-04,0.5068,0.5403,0.4664,0.4788,817185443.6,0.00069485
2024-12-05,0.4787,0.4941,0.434,0.4501,855770917.2,0.00133797
2024-12-06,0.45,0.5155,0.4304,0.4991,662545495.5,0.00138371
2024-12-07,0.4991,0.5299,0.4664,0.5098,792291200.9,0.00031371
2024-12-08,0.5097,0.523,0.4847,0.4972,397162888.4,0.00084996
2024-12-09,0.4972,0.4979,0.3425,0.4158,828882751.9,0.00057649
2024-12-10,0.4158,0.4342,0.3707,0.4233,1012210295.5,0.0003
2024-12-11,0.4234,0.4651,0.4007,0.452,477586154.9,0.0002443
2024-12-12,0.4519,0.4785,0.4204,0.4279,579199004.1,6.77e-05
2024-12-13,0.428,0.4555,0.415,0.4376,466006218.7,0.0003
2024-12-14,0.4376,0.4376,0.4067,0.4206,279184978.2,0.0003
2024-12-15,0.4207,0.4354,0.4063,0.4318,299659021.7,0.0003
2024-12-16,0.4318,0.4372,0.4011,0.413,414786407.0,0.0003
2024-12-17,0.4131,0.4438,0.4034,0.4128,537481977.2,0.0003
2024-12-18,0.4129,0.4153,0.36,0.3672,572251914.2,0.00015209
2024-12-19,0.3672,0.383,0.3206,0.3323,682537328.6,0.00022915
2024-12-20,0.3323,0.3561,0.2824,0.3476,767716992.7,0.0003
2024-12-21,0.3475,0.3753,0.3237,0.3282,419628838.7,9.881e-05
2024-12-22,0.3282,0.3567,0.3166,0.3475,426362225.0,0.0001347
2024-12-23,0.3475,0.3795,0.3343,0.3759,540929708.5,-0.00018998
2024-12-24,0.3759,0.4134,0.3622,0.3962,448885115.3,-0.00036865
2024-12-25,0.3961,0.4014,0.3773,0.3808,238540587.8,-3.685e-05
2024-12-26,0.3807,0.384,0.3439,0.3464,293869542.0,0.00028598
2024-12-27,0.3463,0.3694,0.3288,0.333,368969140.1,0.00024879
2024-12-28,0.3331,0.3515,0.3281,0.345,181772623.1,8.909e-05
2024-12-29,0.345,0.3498,0.3219,0.3251,195562385.6,0.00019426
2024-12-30,0.3251,0.3498,0.3108,0.3283,362778861.1,0.00021907
2024-12-31,0.3283,0.3535,0.3166,0.3344,337489499.7,0.0001017
2025-01-01,0.3345,0.3859,0.3271,0.3768,395287708.8,0.00023544
2025-01-02,0.3769,0.4092,0.3766,0.3922,436822391.0,0.00029661
2025-01-03,0.3921,0.4271,0.3921,0.419,434005484.5,-4.978999999999999e-05
2025-01-04,0.4189,0.4317,0.4051,0.4098,252983290.7,0.00019746
2025-01-05,0.4099,0.416,0.3959,0.4051,217095769.1,0.0003
2025-01-06,0.4051,0.4315,0.3965,0.4146,252035395.8,0.0003
2025-01-07,0.4147,0.4261,0.3706,0.3724,403029429.6,0.0003
2025-01-08,0.3723,0.3821,0.3393,0.3587,390349390.3,0.00026153
2025-01-09,0.3588,0.3633,0.3351,0.3417,290557544.0,0.00018074
2025-01-10,0.3417,0.385,0.3382,0.3724,380443735.0,-2.7249999999999985e-05
2025-01-11,0.3724,0.3858,0.3581,0.3778,226659272.7,8.320000000000002e-06
2025-01-12,0.3778,0.3798,0.3529,0.3599,164341437.6,3.154e-05
2025-01-13,0.3599,0.3739,0.3232,0.3491,433772957.5,1.798000000000001e-05
2025-01-14,0.3492,0.3778,0.3453,0.3723,244323928.2,-5.704e-05
2025-01-15,0.3723,0.4499,0.3694,0.4444,764075779.1,4.611e-05
2025-01-16,0.4445,0.4843,0.4257,0.4642,956730377.8,0.0002309
2025-01-17,0.4643,0.4966,0.4623,0.4685,547084532.8,0.00015129
2025-01-18,0.4685,0.4748,0.4335,0.445,516745327.8,0.0003
2025-01-19,0.445,0.4581,0.3877,0.3978,725403813.8,0.0003
2025-01-20,0.3978,0.4794,0.3835,0.4302,973520554.9,0.0003
2025-01-21,0.4302,0.4455,0.4058,0.4242,444272396.8,0.0003
2025-01-22,0.4242,0.4318,0.4025,0.4053,303090838.2,0.00018372
2025-01-23,0.4053,0.4229,0.3894,0.4098,364587122.5,0.00029461
2025-01-24,0.4099,0.4266,0.3917,0.3997,274915711.2,-0.00021364
2025-01-25,0.3996,0.4094,0.3934,0.4031,166830253.1,0.00028563
2025-01-26,0.4031,0.4189,0.3808,0.3813,189759754.9,6.714000000000001e-05
2025-01-27,0.3813,0.3883,0.3443,0.3863,491281783.1,-3.193999999999999e-05
2025-01-28,0.3864,0.3917,0.3574,0.3625,189587930.2,0.00023252
2025-01-29,0.3625,0.3856,0.3534,0.3691,194982241.1,0.00028526
2025-01-30,0.3691,0.396,0.3651,0.3874,161373338.2,0.00025913
2025-01-31,0.3874,0.402,0.3737,0.379,197844755.8,0.0003
2025-02-01,0.379,0.3858,0.344,0.3474,174413336.4,0.0003
2025-02-02,0.3475,0.3561,0.2826,0.2995,519347036.2,0.00024243
2025-02-03,0.2996,0.3184,0.2185,0.3127,1023059387.4,-0.00020967
2025-02-04,0.3127,0.3167,0.2781,0.2907,398215432.3,-0.00027482
2025-02-05,0.2907,0.2992,0.2777,0.2812,281482420.7,0.00020798
2025-02-06,0.2813,0.2976,0.2633,0.2666,255437610.2,9.11e-05
2025-02-07,0.2666,0.2949,0.2602,0.2693,300557051.0,1.894e-05
2025-02-08,0.2693,0.2779,0.264,0.2757,167271576.2,0.00024724
2025-02-09,0.2757,0.2885,0.258,0.2748,213609773.6,0.00011583
2025-02-10,0.2748,0.2977,0.2681,0.2902,216330238.1,0.00020501
2025-02-11,0.2901,0.3134,0.2823,0.286,222673401.3,0.00012214
2025-02-12,0.2859,0.3054,0.2754,0.3024,262957236.9,-0.00024689
2025-02-13,0.3024,0.3072,0.2848,0.2933,183888020.3,0.00019101
2025-02-14,0.2933,0.3088,0.2902,0.2963,179708134.9,8.860000000000001e-05
2025-02-15,0.2963,0.3028,0.2807,0.2841,110188127.7,3.978e-05
2025-02-16,0.2841,0.2853,0.2728,0.275,111962017.9,-0.00030809
2025-02-17,0.2749,0.2836,0.2655,0.27,140605441.5,-0.00026644
2025-02-18,0.27,0.2718,0.2447,0.2571,251426550.1,-4.217000000000001e-05
2025-02-19,0.2572,0.2642,0.2515,0.2611,128194147.3,-6.82e-05
2025-02-20,0.2611,0.272,0.2597,0.2709,152044983.3,-2.46e-05
2025-02-21,0.2709,0.2896,0.2549,0.2636,278090412.6,-0.00013461
2025-02-22,0.2637,0.2719,0.2615,0.2659,170718184.4,-0.00013978
2025-02-23,0.266,0.2688,0.254,0.2594,125403753.5,0.00016634
2025-02-24,0.2594,0.2612,0.2246,0.2271,331937006.7,-0.00044779
2025-02-25,0.2272,0.2372,0.2089,0.2317,457583324.0,-0.00012017
2025-02-26,0.2318,0.2419,0.2253,0.2361,294304744.6,-0.00010228
2025-02-27,0.2362,0.2436,0.23,0.2372,202026900.9,0.00017547
2025-02-28,0.2373,0.2429,0.2122,0.238,380954777.3,-0.0002203099999999
2025-03-01,0.238,0.2584,0.234,0.2532,271978026.2,-3.941e-05
2025-03-02,0.2532,0.3073,0.2437,0.2909,849383842.5,-0.0004027
2025-03-03,0.2909,0.2992,0.2353,0.238,552227870.5,2.365000000000001e-05
2025-03-04,0.238,0.2429,0.2162,0.2382,613184720.1,-0.00033178
2025-03-05,0.2383,0.2545,0.234,0.25,262905118.4,-0.00012496
2025-03-06,0.2499,0.26,0.2398,0.2401,228519671.2,-0.00025457
2025-03-07,0.2402,0.2475,0.2259,0.233,361664372.0,-0.0001284
2025-03-08,0.233,0.2362,0.2228,0.2245,146038143.6,0.00011279
2025-03-09,0.2246,0.2266,0.1988,0.2011,220746806.2,-2.049e-05
2025-03-10,0.2011,0.2146,0.1808,0.1838,386167396.6,-0.00048546
2025-03-11,0.1839,0.2,0.1734,0.1912,359205500.7,-4.3799999999999886e-06
2025-03-12,0.1912,0.2013,0.1859,0.1955,255607035.7,-9.433e-05
2025-03-13,0.1955,0.2016,0.1883,0.1957,226634214.8,8.482e-05
2025-03-14,0.1958,0.2049,0.194,0.1983,158805144.7,0.00017257
2025-03-15,0.1983,0.2037,0.1977,0.1996,110253132.9,-0.00037029
2025-03-16,0.1997,0.2015,0.1843,0.1862,185497206.2,0.00016397
2025-03-17,0.1862,0.1948,0.1859,0.191,150659954.9,0.00015511
2025-03-18,0.191,0.1916,0.1798,0.1863,205340722.9,3.995000000000002e-05
2025-03-19,0.1863,0.2012,0.1849,0.1996,256916810.1,0.00019071
2025-03-20,0.1995,0.2018,0.1921,0.1952,167757053.0,4.409000000000002e-05
2025-03-21,0.1951,0.1967,0.1866,0.1873,108926639.7,0.00020082
2025-03-22,0.1873,0.1914,0.1862,0.188,72587960.6,0.00029255
2025-03-23,0.188,0.1918,0.1867,0.1915,73946394.9,7.339e-05
2025-03-24,0.1916,0.2074,0.1903,0.2035,148727305.9,0.00022101
2025-03-25,0.2034,0.2145,0.2005,0.2117,184546146.4,0.00016362
2025-03-26,0.2117,0.2183,0.2029,0.2066,157308641.3,-0.00012108
2025-03-27,0.2067,0.216,0.2055,0.2117,172389996.5,0.00011331
2025-03-28,0.2117,0.2158,0.1966,0.1996,179690876.8,-0.0003771999999999
2025-03-29,0.1996,0.2007,0.1799,0.1839,205408749.9,-0.00018332
2025-03-30,0.1839,0.1872,0.1771,0.1794,122678082.5,-0.0007028
2025-03-31,0.1795,0.1817,0.1722,0.1798,180869733.5,-0.00059862
2025-04-01,0.1798,0.1936,0.1788,0.1888,197931933.6,-0.00035032
2025-04-02,0.1888,0.1956,0.1733,0.1765,292003100.4,-9.438e-05
2025-04-03,0.1766,0.1814,0.168,0.1807,184454444.6,-0.00041045
2025-04-04,0.1808,0.1926,0.176,0.1861,333109940.4,-0.00040504
2025-04-05,0.1862,0.1899,0.1799,0.1831,144956240.0,0.0001713
2025-04-06,0.1831,0.1851,0.1579,0.1621,261693824.7,-0.00044283
2025-04-07,0.1621,0.1749,0.1459,0.1664,504016876.3,-0.00022649
2025-04-08,0.1665,0.1735,0.1528,0.1548,279992067.9,-0.00025515
2025-04-09,0.1549,0.1846,0.1486,0.18,556359978.8,3.898e-05
2025-04-10,0.18,0.1817,0.1697,0.1765,233866813.7,0.00013759
2025-04-11,0.1764,0.1858,0.1751,0.1796,182617657.8,0.0003
2025-04-12,0.1796,0.1974,0.1769,0.191,270112349.6,0.00023055
2025-04-13,0.191,0.1916,0.1794,0.1827,195521151.2,0.0003
2025-04-14,0.1828,0.2003,0.1825,0.1888,309179594.6,-1.2180000000000002e-05
2025-04-15,0.1888,0.199,0.1783,0.1794,265765726.1,-0.0001476499999999
2025-04-16,0.1793,0.1857,0.1768,0.1812,276571413.9,-0.00051083
2025-04-17,0.1811,0.1898,0.179,0.1868,151961317.7,-0.00038777
2025-04-18,0.1868,0.1924,0.1849,0.1892,119652067.6,0.00021369
2025-04-19,0.1891,0.1944,0.1891,0.1928,94287369.3,0.00019315
2025-04-20,0.1928,0.1964,0.1889,0.1929,101701644.1,0.00013344
2025-04-21,0.193,0.2035,0.1912,0.1928,168845109.8,0.0003
2025-04-22,0.1928,0.2098,0.1891,0.2095,201364109.7,-9.102e-05
2025-04-23,0.2095,0.2218,0.2078,0.2136,240916579.1,0.00014872
2025-04-24,0.2136,0.2259,0.2064,0.2255,206735058.5,0.0003
2025-04-25,0.2256,0.2336,0.2206,0.2275,199048502.0,-3.420999999999999e-05
2025-04-26,0.2275,0.2388,0.226,0.2285,141150388.6,0.00022169
2025-04-27,0.2285,0.2304,0.2184,0.2212,130489113.2,0.00028125
2025-04-28,0.2213,0.2358,0.2149,0.2305,218874673.2,-6.289000000000002e-05
2025-04-29,0.2305,0.2359,0.2231,0.2263,150422835.4,1.142999999999999e-05
2025-04-30,0.2263,0.2306,0.2117,0.2199,174569504.1,-0.00011872
2025-05-01,0.2199,0.228,0.2154,0.2172,162552302.1,0.0003
2025-05-02,0.2172,0.2238,0.2126,0.2155,131664214.4,0.0003
2025-05-03,0.2154,0.2155,0.204,0.2072,101122453.0,0.00026132
2025-05-04,0.2072,0.2096,0.1984,0.1994,101069119.1,0.00023602
2025-05-05,0.1993,0.205,0.1946,0.1992,138577614.2,0.0003
2025-05-06,0.1991,0.2021,0.1907,0.1992,184755573.3,0.00019387
2025-05-07,0.1991,0.2026,0.194,0.1992,173659212.8,9.639e-05
2025-05-08,0.1992,0.2271,0.1989,0.2254,241486532.7,0.0003
2025-05-09,0.2254,0.2402,0.2231,0.2329,283226049.3,0.0003
2025-05-10,0.2328,0.2535,0.2298,0.2533,214130806.7,0.0003
2025-05-11,0.2532,0.2572,0.2352,0.2396,232354640.5,0.0003
2025-05-12,0.2397,0.2593,0.2294,0.2419,414840319.4,0.0003
2025-05-13,0.242,0.2512,0.2253,0.2471,267832640.5,0.00022459
2025-05-14,0.2471,0.2508,0.2345,0.2367,204220158.7,0.0003
2025-05-15,0.2367,0.2396,0.2193,0.2256,290378400.7,0.00017476
2025-05-16,0.2257,0.2311,0.2199,0.2229,176784042.3,2.704e-05
2025-05-17,0.2228,0.2236,0.211,0.2156,162724276.1,-0.00015914
2025-05-18,0.2157,0.2315,0.2117,0.2273,179440420.6,-4.123e-05
2025-05-19,0.2273,0.229,0.2099,0.222,171883428.9,3.377e-05
2025-05-20,0.2221,0.2274,0.2159,0.2243,127256391.4,7.843e-05
2025-05-21,0.2243,0.2332,0.221,0.2305,215277670.7,0.00024923
2025-05-22,0.2305,0.2428,0.2297,0.2414,152511743.5,0.0003
2025-05-23,0.2414,0.2479,0.2228,0.2238,240098395.6,0.0003
2025-05-24,0.2239,0.229,0.2192,0.2206,110800581.3,-5.431e-05
2025-05-25,0.2206,0.2216,0.211,0.2215,123706135.8,1.0220000000000007e-05
2025-05-26,0.2214,0.2286,0.2151,0.2186,123362031.0,8.101e-05
2025-05-27,0.2187,0.2268,0.2133,0.2218,131958108.2,-1.878e-05
2025-05-28,0.2219,0.2243,0.2121,0.2175,125774677.3,0.00016839
2025-05-29,0.2175,0.2232,0.2088,0.2095,143692753.2,8.725e-05
2025-05-30,0.2095,0.2105,0.1904,0.1922,279547356.9,-0.00019061
2025-05-31,0.1922,0.1971,0.1855,0.1937,153042262.4,-0.00012402
2025-06-01,0.1936,0.198,0.1893,0.1953,97345007.3,-2.2410000000000004e-05
2025-06-02,0.1953,0.1993,0.19,0.1986,126256631.0,0.00020965
2025-06-03,0.1986,0.2027,0.1955,0.1972,106062514.2,0.00010688
2025-06-04,0.1972,0.2009,0.1891,0.1913,89504273.8,0.0003
2025-06-05,0.1912,0.1939,0.177,0.1806,186212624.2,0.00020611
2025-06-06,0.1805,0.192,0.1799,0.1871,117285821.1,-0.00015809
2025-06-07,0.1871,0.1938,0.1862,0.1909,69603720.0,0.00020273
2025-06-08,0.1908,0.1933,0.1863,0.1905,97997016.8,0.0001872
2025-06-09,0.1905,0.1999,0.1874,0.1994,121216313.8,0.00019303
2025-06-10,0.1994,0.2082,0.1969,0.2082,145441425.0,0.00024383
2025-06-11,0.2082,0.209,0.195,0.1971,173195917.0,0.0003
2025-06-12,0.1971,0.1976,0.1786,0.1804,250443463.0,0.00025997
2025-06-13,0.1803,0.1813,0.1681,0.1805,384025774.2,-0.0005636899999999
2025-06-14,0.1806,0.181,0.1736,0.177,110063152.2,-0.00012997
2025-06-15,0.177,0.1793,0.1709,0.1765,120315711.8,-6.571999999999999e-05
2025-06-16,0.1765,0.1862,0.1738,0.1759,198820857.3,2.581e-05
2025-06-17,0.1759,0.179,0.1657,0.1694,236178890.1,0.00027826
2025-06-18,0.1694,0.1724,0.1648,0.1705,181749593.1,0.00014224
2025-06-19,0.1705,0.1725,0.1671,0.1691,113397058.5,-0.0001526899999999
2025-06-20,0.169,0.1721,0.1607,0.167,198338890.2,-3.950000000000001e-05
2025-06-21,0.167,0.1692,0.156,0.1624,137696938.0,-0.00028329
2025-06-22,0.1624,0.1644,0.1516,0.16,260482824.5,-0.00049441
2025-06-23,0.1599,0.1796,0.1578,0.1789,241593841.4,-0.00040069
2025-06-24,0.1789,0.1837,0.1768,0.1827,181464553.3,-0.0004777
2025-06-25,0.1826,0.1848,0.1749,0.1757,131875259.9,-0.00011398
