date,open,high,low,close,volume,funding_rate
2025-10-06,2.33,2.43,2.308,2.407,51766427.0,0.00027104
2025-10-07,2.406,2.416,2.268,2.279,68883469.0,0.0003
2025-10-08,2.279,2.42,2.246,2.365,49308978.4,0.0001951
2025-10-09,2.365,2.368,2.216,2.297,66878507.7,0.00029737
2025-10-10,2.297,2.448,1.381,1.668,257970077.5,0.0003
2025-10-11,1.668,1.755,1.493,1.563,182517980.8,-5.499999999999971e-06
2025-10-12,1.562,1.694,1.492,1.657,148425667.1,-0.00034363
2025-10-13,1.658,1.739,1.593,1.728,107942149.8,3.038e-05
2025-10-14,1.728,1.738,1.554,1.674,125144103.8,-4.504e-05
2025-10-15,1.674,1.712,1.575,1.602,87485307.2,0.00024696
2025-10-16,1.603,1.616,1.461,1.491,134788857.4,-5.811000000000001e-05
2025-10-17,1.492,1.514,1.375,1.464,129756362.7,-0.0002135099999999
2025-10-18,1.463,1.511,1.461,1.493,51550376.8,-0.00017839
2025-10-19,1.494,1.556,1.467,1.532,61028885.6,0.0001996799999999
2025-10-20,1.532,1.628,1.499,1.579,66923119.0,0.00019128
2025-10-21,1.579,1.652,1.515,1.56,112774532.0,-0.00012942
2025-10-22,1.56,1.575,1.457,1.518,104031490.8,5.667e-05
2025-10-23,1.519,1.578,1.515,1.555,48236398.6,0.00017788
2025-10-24,1.555,1.596,1.53,1.569,55584992.3,0.00010701
2025-10-25,1.568,1.578,1.54,1.559,34194101.9,0.00027373
2025-10-26,1.56,1.673,1.543,1.652,56608948.5,0.00020356
2025-10-27,1.652,1.685,1.601,1.639,74956807.8,0.0003
2025-10-28,1.639,1.651,1.528,1.556,76710220.8,0.00014504
2025-10-29,1.556,1.643,1.538,1.582,86480112.0,3.639e-05
2025-10-30,1.583,1.609,1.396,1.462,121824527.6,-0.00023535
2025-10-31,1.463,1.528,1.455,1.515,77020714.5,-0.0001630699999999
2025-11-01,1.515,1.715,1.506,1.67,110219217.5,0.00025187
2025-11-02,1.67,1.794,1.61,1.666,128442204.7,0.00017209
2025-11-03,1.665,1.667,1.4,1.44,191257735.7,-0.00050213
2025-11-04,1.441,1.557,1.267,1.366,245319372.3,-0.00160366
2025-11-05,1.366,1.416,1.295,1.397,130063831.2,-0.00148498
2025-11-06,1.397,1.938,1.321,1.891,385701306.7,-0.00127566
2025-11-07,1.892,3.974,1.862,3.374,1193012320.1,-0.01082283
2025-11-08,3.374,3.617,2.737,2.956,711371420.9,0.0001753
2025-11-09,2.956,2.998,2.493,2.781,402857333.5,0.0003
2025-11-10,2.78,2.923,2.462,2.554,248392596.7,0.0003
2025-11-11,2.554,2.681,2.187,2.227,237966949.8,0.0003
2025-11-12,2.227,2.36,2.081,2.196,169879314.1,0.00027678
2025-11-13,2.195,2.235,1.993,2.067,134455864.2,0.00023774
2025-11-14,2.067,2.17,1.929,1.996,170408821.2,0.00021681
2025-11-15,1.997,2.199,1.973,2.033,147825845.8,8.000000000000001e-06
2025-11-16,2.033,2.135,1.871,1.959,134635566.4,-2.236e-05
2025-11-17,1.958,2.168,1.916,2.019,171844170.0,0.00024356
2025-11-18,2.018,2.205,1.89,1.985,235685146.5,-0.00072019
2025-11-19,1.985,2.023,1.758,1.88,160663661.1,-5.016999999999999e-05
2025-11-20,1.88,1.905,1.753,1.82,106734996.3,0.0003
2025-11-21,1.82,1.867,1.533,1.658,174722467.0,0.0003
2025-11-22,1.659,1.668,1.567,1.613,74076062.6,0.00012794
2025-11-23,1.613,1.684,1.601,1.61,59660881.7,3.569e-05
2025-11-24,1.609,1.68,1.587,1.641,84620495.6,-5.309e-05
2025-11-25,1.641,1.738,1.565,1.67,107182820.0,-0.0001294499999999
2025-11-26,1.67,1.702,1.596,1.674,81948683.0,-7.379999999999999e-05
2025-11-27,1.674,1.7,1.609,1.615,55908061.9,7.316000000000001e-05
2025-11-28,1.616,1.674,1.581,1.616,76129545.3,5.7480000000000005e-05
2025-11-29,1.616,1.636,1.572,1.603,50839167.6,1.4479999999999995e-05
2025-11-30,1.603,1.642,1.556,1.569,59212067.2,6.23e-05
2025-12-01,1.568,1.573,1.427,1.48,121929259.1,-0.00041093
2025-12-02,1.48,1.576,1.452,1.531,73573268.2,0.00019899
2025-12-03,1.53,1.621,1.523,1.596,68981877.8,0.00029677
2025-12-04,1.595,1.614,1.513,1.543,58642363.5,0.0003
2025-12-05,1.544,1.576,1.438,1.484,74799234.8,-3.636e-05
2025-12-06,1.485,1.498,1.466,1.49,31474395.0,-0.0003126799999999
2025-12-07,1.49,1.507,1.41,1.453,71165824.1,-0.00037493
2025-12-08,1.453,1.529,1.447,1.503,55357260.8,1.4950000000000013e-05
2025-12-09,1.502,1.595,1.464,1.544,75154084.1,0.00016329
2025-12-10,1.543,1.553,1.456,1.465,89824863.8,1.2810000000000008e-05
2025-12-11,1.466,1.468,1.348,1.378,115309719.3,-0.0009984
2025-12-12,1.378,1.414,1.298,1.344,108004894.5,-0.00111362
2025-12-13,1.344,1.352,1.328,1.349,41670438.1,-0.00095527
2025-12-14,1.349,1.358,1.294,1.314,60007202.8,-0.00075409
2025-12-15,1.313,1.348,1.222,1.263,108455430.1,-0.0008981999999999
2025-12-16,1.264,1.292,1.236,1.287,71133542.2,-9.951e-05
2025-12-17,1.287,1.32,1.206,1.224,115679227.4,-0.00023144
2025-12-18,1.224,1.266,1.159,1.186,110513622.0,-0.00086636
2025-12-19,1.187,1.357,1.177,1.308,93396803.5,-0.0002919
2025-12-20,1.308,1.388,1.292,1.372,49215747.3,3.5180000000000005e-05
2025-12-21,1.373,1.377,1.255,1.277,82731834.8,-0.00049108
2025-12-22,1.277,1.331,1.269,1.298,72919100.4,-0.00037404
2025-12-23,1.298,1.353,1.268,1.31,79665562.8,-0.0004718199999999
2025-12-24,1.31,1.317,1.262,1.27,62591978.2,-0.00057257
2025-12-25,1.271,1.297,1.197,1.212,68852722.7,0.00028945
2025-12-26,1.212,1.258,1.205,1.226,64114246.7,-1.6379999999999996e-05
2025-12-27,1.226,1.331,1.22,1.316,76112459.2,0.00018592
2025-12-28,1.315,1.378,1.297,1.333,108865694.5,0.00019614
2025-12-29,1.334,1.376,1.309,1.317,111135570.7,-0.00071107
2025-12-30,1.317,1.341,1.284,1.321,73254453.4,-0.00037377
2025-12-31,1.321,1.353,1.257,1.297,85351648.3,-0.00053895
2026-01-01,1.297,1.552,1.276,1.484,228407320.2,0.00020433
2026-01-02,1.484,1.506,1.416,1.504,176061525.3,-1.6690000000000005e-05
2026-01-03,1.504,1.576,1.45,1.492,115500546.1,-0.00024224
2026-01-04,1.492,1.524,1.461,1.492,112417319.2,-0.00091416
2026-01-05,1.492,1.688,1.458,1.567,212194515.1,-0.00033497
2026-01-06,1.568,1.611,1.517,1.591,124917510.7,-0.00010944
2026-01-07,1.592,1.605,1.493,1.518,119439555.4,7.446000000000002e-05
2026-01-08,1.518,1.529,1.45,1.495,103971155.3,0.00025115
2026-01-09,1.496,1.533,1.471,1.488,77723294.2,0.00012683
2026-01-10,1.488,1.509,1.457,1.48,44114916.9,0.00014484
2026-01-11,1.481,1.515,1.427,1.455,61277107.4,0.0001780099999999
2026-01-12,1.455,1.51,1.432,1.46,85624002.5,-0.00032263
2026-01-13,1.459,1.599,1.455,1.576,124407886.1,2.878000000000001e-05
2026-01-14,1.576,1.648,1.552,1.589,118887856.4,0.0003
2026-01-15,1.59,1.682,1.455,1.502,150083661.0,-0.00038619
2026-01-16,1.502,1.567,1.473,1.519,81893292.3,-0.00054238
2026-01-17,1.519,1.596,1.499,1.549,80706241.0,0.00015315
2026-01-18,1.55,1.571,1.443,1.448,85713430.8,9.89999999999999e-07
2026-01-19,1.448,1.448,1.255,1.382,118944266.4,-0.00072036
2026-01-20,1.383,1.388,1.286,1.31,102860115.2,-6.016999999999999e-05
2026-01-21,1.311,1.376,1.297,1.348,86987249.1,0.00020879
2026-01-22,1.348,1.36,1.303,1.318,55401908.2,-0.00026073
2026-01-23,1.317,1.368,1.294,1.311,80038237.9,-0.00033557
2026-01-24,1.311,1.324,1.295,1.314,36718562.7,0.00019556
2026-01-25,1.314,1.329,1.209,1.251,87120964.6,-0.00060921
2026-01-26,1.251,1.29,1.244,1.267,60460571.9,-1.6340000000000003e-05
2026-01-27,1.267,1.293,1.244,1.271,69692352.8,-0.00022195
2026-01-28,1.272,1.29,1.253,1.28,57443693.5,-0.0001075
2026-01-29,1.28,1.284,1.155,1.193,115896132.0,-0.0004105899999999
2026-01-30,1.193,1.199,1.127,1.174,117206559.1,-0.00057682
2026-01-31,1.174,1.177,0.943,1.052,201666100.1,-0.00056883
2026-02-01,1.052,1.076,1.01,1.034,109724140.7,-0.00018676
2026-02-02,1.035,1.093,1.003,1.081,116979245.5,-0.0005211
2026-02-03,1.082,1.112,1.014,1.066,131394605.1,6.433e-05
2026-02-04,1.066,1.1,1.027,1.05,116587214.1,4.789e-05
2026-02-05,1.05,1.062,0.871,0.882,247694987.8,-0.00035505
2026-02-06,0.883,0.988,0.774,0.975,274652028.4,-0.00037127
2026-02-07,0.975,0.999,0.943,0.975,141246196.6,4.8080000000000014e-05
2026-02-08,0.975,0.98,0.918,0.932,104569652.7,-0.00029369
2026-02-09,0.933,0.947,0.891,0.936,108647860.6,-0.00034973
2026-02-10,0.936,0.943,0.878,0.9,106540793.3,-0.00055253
2026-02-11,0.901,0.905,0.851,0.879,120249628.5,-0.00035954
2026-02-12,0.879,0.933,0.878,0.913,94252414.2,0.00021248
2026-02-13,0.913,0.969,0.884,0.958,78262539.5,0.00014094
2026-02-14,0.957,1.031,0.947,1.014,89659247.8,0.0001875899999999
2026-02-15,1.014,1.029,0.943,0.962,111815532.2,-0.00015762
2026-02-16,0.963,0.99,0.946,0.978,87203318.7,6.827e-05
2026-02-17,0.977,0.982,0.937,0.959,76449618.5,-6.843999999999999e-05
2026-02-18,0.959,0.971,0.916,0.927,84783502.8,4.4210000000000005e-05
2026-02-19,0.927,0.94,0.893,0.914,90803318.8,-0.00023075
2026-02-20,0.915,0.964,0.897,0.956,109414702.1,-0.00023109
2026-02-21,0.956,1.02,0.947,0.969,87026109.6,-3.0949999999999966e-05
2026-02-22,0.969,0.969,0.916,0.929,76926014.9,-0.00077321
2026-02-23,0.929,0.93,0.872,0.89,124837027.6,-3.100000000000021e-07
2026-02-24,0.89,0.901,0.862,0.878,101360729.1,-5.722e-05
2026-02-25,0.879,1.108,0.876,1.062,300350434.4,6.748e-05
2026-02-26,1.062,1.065,0.976,1.024,215489516.9,0.00021872
2026-02-27,1.025,1.044,0.967,0.993,148240337.4,2.122000000000001e-05
2026-02-28,0.993,1.013,0.92,1.005,154661668.8,7.225000000000001e-05
2026-03-01,1.004,1.033,0.94,0.964,146540988.4,6.128000000000001e-05
2026-03-02,0.964,1.028,0.961,0.987,138201375.9,0.00029923
2026-03-03,0.987,1.012,0.97,0.999,141445949.3,-0.00010789
2026-03-04,0.999,1.036,0.991,1.023,157837553.9,-8.463000000000002e-05
2026-03-05,1.024,1.043,0.992,1.011,150926314.3,-2.1460000000000005e-05
2026-03-06,1.011,1.022,0.963,0.976,116378225.7,3.128000000000001e-05
2026-03-07,0.976,0.983,0.943,0.951,61791448.3,0.00011952
2026-03-08,0.952,0.957,0.918,0.933,99200186.2,-4.3240000000000006e-05
2026-03-09,0.933,0.98,0.93,0.937,121388220.3,0.00024433
2026-03-10,0.937,0.955,0.851,0.864,187102904.1,-0.0004747399999999
2026-03-11,0.864,0.913,0.843,0.877,172528811.5,-0.00231859
2026-03-12,0.876,0.88,0.849,0.877,132915971.7,-0.00064951
2026-03-13,0.877,0.905,0.86,0.868,135241921.5,-0.00012464
2026-03-14,0.867,0.913,0.86,0.882,91520754.0,-0.00015882
2026-03-15,0.881,0.902,0.865,0.894,80829182.5,-0.00014601
2026-03-16,0.895,1.015,0.887,0.989,218839393.7,0.00029497
2026-03-17,0.989,0.992,0.952,0.968,102331891.4,0.0003
2026-03-18,0.968,0.987,0.901,0.924,143919170.4,6.766000000000001e-05
2026-03-19,0.923,0.938,0.875,0.894,106884496.7,0.00027901
2026-03-20,0.893,0.915,0.889,0.901,93483395.1,0.0001067499999999
2026-03-21,0.9,0.974,0.866,0.879,133658612.5,0.00016343
2026-03-22,0.879,0.892,0.836,0.846,124877697.9,-0.00069869
2026-03-23,0.847,0.942,0.836,0.923,161880562.6,-0.0001947799999999
2026-03-24,0.922,0.948,0.901,0.924,130985309.2,0.0003
2026-03-25,0.923,0.938,0.909,0.928,77612316.6,0.0003
2026-03-26,0.927,0.932,0.861,0.869,110858676.8,0.00011107
2026-03-27,0.868,0.88,0.83,0.838,106142929.6,-0.0003549
2026-03-28,0.838,0.841,0.792,0.799,91332221.0,-0.00065518
2026-03-29,0.799,0.817,0.773,0.8,73824103.4,-0.0006363
2026-03-30,0.8,0.863,0.799,0.816,126992135.3,6.544e-05
2026-03-31,0.815,0.843,0.811,0.832,101472581.2,-7.699999999999997e-06
2026-04-01,0.831,0.857,0.821,0.837,71922501.2,0.00016432
2026-04-02,0.837,0.845,0.797,0.816,109812119.1,-0.00020731
2026-04-03,0.816,0.853,0.815,0.834,66564353.4,0.0003
2026-04-04,0.834,0.855,0.832,0.838,53669138.2,0.00022973
2026-04-05,0.837,0.854,0.811,0.843,73008844.5,-8.844e-05
2026-04-06,0.843,0.907,0.839,0.858,133797454.5,0.00022513
2026-04-07,0.857,0.929,0.841,0.915,124227837.7,2.608e-05
2026-04-08,0.916,0.922,0.88,0.883,91707244.1,0.00011153
2026-04-09,0.882,0.926,0.871,0.904,74597747.2,0.00016923
2026-04-10,0.904,0.918,0.893,0.913,73065145.5,0.00027982
2026-04-11,0.914,0.924,0.885,0.899,75317021.2,-2.952e-05
2026-04-12,0.899,0.9,0.852,0.856,99167919.0,0.00018521
2026-04-13,0.857,0.928,0.855,0.919,92558037.2,0.00019698
2026-04-14,0.918,0.92,0.876,0.882,74789386.4,0.0003
2026-04-15,0.883,0.923,0.883,0.917,61293957.8,8.722e-05
2026-04-16,0.917,1.021,0.908,0.997,167090890.3,0.00011879
2026-04-17,0.997,1.013,0.969,0.981,124289542.1,0.00016262
2026-04-18,0.981,0.994,0.937,0.941,80049080.8,0.00019064
2026-04-19,0.942,0.943,0.898,0.906,88175477.4,4.565e-05
2026-04-20,0.906,0.935,0.905,0.922,78845601.0,5.105e-05
2026-04-21,0.922,0.937,0.905,0.925,84332145.0,9.16e-05
2026-04-22,0.926,0.963,0.923,0.926,88283120.8,0.0002307
2026-04-23,0.926,0.935,0.903,0.929,94201386.6,0.00011832
2026-04-24,0.929,0.953,0.92,0.939,70153904.7,0.00013502
2026-04-25,0.94,0.957,0.928,0.936,59485336.6,0.00017846
2026-04-26,0.936,0.957,0.93,0.942,52022982.1,0.00014799
2026-04-27,0.943,0.957,0.897,0.921,74280310.1,-1.5730000000000007e-05
2026-04-28,0.922,0.932,0.905,0.919,53099399.1,0.00016727
2026-04-29,0.918,0.991,0.871,0.915,140088715.7,2.4780000000000017e-05
2026-04-30,0.915,0.938,0.908,0.921,69830265.3,0.00020796
2026-05-01,0.922,0.939,0.911,0.918,60494133.2,0.00015758
2026-05-02,0.917,0.941,0.912,0.932,32421320.4,7.970000000000007e-06
2026-05-03,0.932,0.936,0.913,0.922,38278720.5,4.4050000000000014e-05
2026-05-04,0.922,0.975,0.913,0.933,104883808.9,0.0003
2026-05-05,0.934,0.999,0.931,0.974,86473260.5,0.00013761
2026-05-06,0.974,1.16,0.97,1.114,546599525.0,-0.0001392
2026-05-07,1.115,1.125,1.045,1.098,258744599.7,4.2370000000000016e-05
2026-05-08,1.098,1.322,1.069,1.285,339917219.7,0.00021246
2026-05-09,1.286,1.319,1.19,1.199,188718691.7,0.00011766
2026-05-10,1.199,1.207,1.105,1.146,168862733.6,0.00021459
2026-05-11,1.146,1.158,1.117,1.126,118727419.1,0.0001545
2026-05-12,1.126,1.131,1.067,1.091,121778754.3,0.00012734
2026-05-13,1.092,1.113,1.027,1.047,115919113.7,5.2230000000000006e-05
2026-05-14,1.047,1.068,1.022,1.054,93521820.6,-2.544e-05
2026-05-15,1.054,1.066,0.977,1.009,116773036.5,6.052e-05
2026-05-16,1.01,1.021,0.947,0.97,82552923.3,-0.00014836
2026-05-17,0.97,0.981,0.901,0.941,66154473.2,0.00016098
2026-05-18,0.941,0.962,0.924,0.96,86044804.9,-0.00020875
2026-05-19,0.96,0.968,0.929,0.936,56064895.3,0.0002469
2026-05-20,0.936,0.974,0.933,0.969,62518152.7,7.376e-05
2026-05-21,0.97,1.022,0.965,1.008,97791762.2,-0.00011387
2026-05-22,1.007,1.038,0.951,0.96,133832055.4,7.329999999999999e-05
2026-05-23,0.96,1.013,0.909,0.982,122565629.8,-1.8730000000000005e-05
2026-05-24,0.982,0.983,0.931,0.955,72969529.9,-9.352e-05
2026-05-25,0.955,1.006,0.95,0.982,75521523.8,0.00017484
2026-05-26,0.982,1.051,0.966,1.008,158104679.6,-6.471999999999999e-05
2026-05-27,1.008,1.099,0.973,1.029,286775035.6,-0.00052199
2026-05-28,1.029,1.059,0.928,0.959,205460388.3,-0.00037041
2026-05-29,0.959,0.99,0.922,0.955,128938215.6,0.00027208
2026-05-30,0.956,1.016,0.954,0.972,98189794.4,0.00014504
2026-05-31,0.973,0.985,0.911,0.936,81390816.8,0.00012578
2026-06-01,0.937,0.974,0.891,0.956,125059192.4,-0.00026587
2026-06-02,0.955,0.958,0.841,0.861,177907297.9,0.00010948
2026-06-03,0.862,0.999,0.848,0.925,221154867.6,-0.00027377
2026-06-04,0.926,0.937,0.825,0.866,249208238.8,-0.0010555299999999
2026-06-05,0.865,0.875,0.697,0.733,478988670.4,-0.00069935
2026-06-06,0.734,0.748,0.668,0.731,156403666.1,-0.0007305
2026-06-07,0.73,0.802,0.727,0.772,130703697.4,-0.0005137599999999
2026-06-08,0.772,0.792,0.754,0.774,95845018.2,0.00019703
2026-06-09,0.774,0.782,0.739,0.761,125956192.5,-7.679e-05
2026-06-10,0.762,0.77,0.719,0.734,179872581.4,-9.202e-05
2026-06-11,0.733,0.775,0.733,0.757,129977193.0,-0.00022762
2026-06-12,0.757,0.764,0.739,0.748,135997387.7,3.077e-05
2026-06-13,0.748,0.799,0.747,0.784,134571071.8,0.00012165
2026-06-14,0.784,0.797,0.752,0.794,109781694.8,-0.00029828
2026-06-15,0.794,0.824,0.784,0.795,127325652.9,0.00026995
2026-06-16,0.794,0.82,0.773,0.808,133204696.6,0.00011788
2026-06-17,0.807,0.832,0.775,0.798,175144472.0,0.00017256
2026-06-18,0.798,0.808,0.754,0.798,128072995.6,-0.00011388
2026-06-19,0.799,0.808,0.761,0.791,112412707.4,0.00025035
2026-06-20,0.792,0.798,0.773,0.787,52511196.4,-1.9300000000000035e-06
2026-06-21,0.787,0.826,0.778,0.782,73463849.5,3.302e-05
2026-06-22,0.781,0.82,0.778,0.787,81707888.8,9.027e-05
2026-06-23,0.788,0.806,0.736,0.788,106881376.3,-0.00013874
2026-06-24,0.788,0.795,0.697,0.749,128332877.6,0.00013002
2026-06-25,0.75,0.773,0.685,0.736,121814587.3,8.717000000000002e-05
2026-06-26,0.737,0.758,0.7,0.744,136017486.4,0.0001453
2026-06-27,0.743,0.755,0.723,0.726,56922100.7,0.00016961
2026-06-28,0.726,0.739,0.7,0.716,61011789.6,3.824e-05
2026-06-29,0.716,0.747,0.705,0.731,103181835.7,0.00014643
2026-06-30,0.732,0.743,0.703,0.718,74136809.0,0.00013669
2026-07-01,0.718,0.756,0.7,0.736,81847015.1,0.0003
2026-07-02,0.736,0.789,0.731,0.773,75204445.0,0.00014132
2026-07-03,0.773,0.815,0.77,0.806,60809895.7,0.0003
2026-07-04,0.805,0.817,0.789,0.796,43300439.1,0.00026602
2026-07-05,0.797,0.807,0.774,0.799,44563456.3,0.0003
2026-07-06,0.8,0.815,0.758,0.794,66867591.7,0.00022736
2026-07-07,0.795,0.802,0.769,0.773,50379832.7,0.0003
2026-07-08,0.774,0.783,0.7426,0.7646,82092749.1,-2.3499999999999995e-05
2026-07-09,0.7646,0.7995,0.7603,0.7801,60574279.9,0.00021064
2026-07-10,0.7801,0.816,0.774,0.7868,59983870.0,0.00025423
2026-07-11,0.7868,0.7997,0.7682,0.7706,38200323.2,0.0001569699999999
2026-07-12,0.7706,0.791,0.7651,0.7715,44605711.1,3.078e-05
2026-07-13,0.7715,0.7865,0.733,0.7489,79613187.4,-5.713e-05
2026-07-14,0.7489,0.7878,0.7481,0.7846,57409296.2,4.070000000000001e-05
2026-07-15,0.7847,0.8062,0.7767,0.7887,45959321.4,0.0003
2026-07-16,0.7886,0.7916,0.7629,0.7692,42790471.4,0.00029844
2026-07-17,0.7692,0.779,0.7504,0.7642,45415804.5,0.00015852
2026-07-18,0.7643,0.7674,0.7347,0.749,28998808.4,2.489000000000001e-05
2026-07-19,0.7491,0.7543,0.7095,0.7194,57877522.0,-0.0003947799999999
2026-07-20,0.7194,0.742,0.7,0.7351,76684814.7,-0.00031212
2026-07-21,0.735,0.7839,0.731,0.7692,69684866.8,0.0003
2026-07-22,0.7692,0.7806,0.7554,0.762,46520893.5,0.0003
2026-07-23,0.7619,0.7649,0.7216,0.7274,56344878.4,-9.284e-05
2026-07-24,0.7274,0.7387,0.7102,0.7189,40133914.8,-9.732e-05
2026-07-25,0.7188,0.7409,0.7135,0.7359,30430128.4,-3.727e-05
2026-07-26,0.7358,0.7531,0.7308,0.7446,44910077.7,0.00022182
2026-07-27,0.7446,0.7559,0.6872,0.6938,70007890.2,0.00012813
2026-07-28,0.6937,0.7077,0.6835,0.7062,51183488.8,-0.00035713
2026-07-29,0.7061,0.7113,0.6531,0.6782,78341134.8,-0.00015983
2026-07-30,0.6782,0.7295,0.6746,0.7128,61628714.6,-1.2729999999999997e-05
2026-07-31,0.7128,0.727,0.7057,0.7151,52263238.5,0.0003
2026-08-01,0.7151,0.7286,0.6896,0.7004,45377814.8,
2026-08-02,0.7003,0.7256,0.6996,0.7185,34366585.3,
2026-08-03,0.7184,0.7342,0.7036,0.7236,43314447.3,
2026-08-04,0.7237,0.7283,0.706,0.7184,36915813.9,
2026-08-05,0.7184,0.7308,0.7036,0.7198,44013361.9,
2026-08-06,0.7198,0.7382,0.6783,0.7035,106239319.3,
2026-08-07,0.7036,0.7057,0.668,0.6833,68462276.0,
2026-08-08,0.6833,0.7267,0.6815,0.7099,53486494.2,
2026-08-09,0.7099,0.717,0.6967,0.6999,31675026.9,
2026-08-10,0.6999,0.7088,0.6901,0.7025,39974463.4,
2026-08-11,0.7026,0.7175,0.6862,0.7111,46788891.4,
2026-08-12,0.711,0.7129,0.6569,0.6691,62694310.8,
2026-08-13,0.6691,0.6822,0.662,0.6771,53502005.6,
2026-08-14,0.6771,0.6811,0.6613,0.6806,39205366.6,
2026-08-15,0.6806,0.7,0.6726,0.6757,50928491.5,
2026-08-16,0.6757,0.6849,0.6568,0.6664,37857330.3,
2026-08-17,0.6665,0.6769,0.6601,0.6722,44608940.7,
2026-08-18,0.6722,0.6728,0.6076,0.6316,127648903.8,
2026-08-19,0.6315,0.6996,0.6244,0.6736,102756089.4,
2026-08-20,0.6736,0.7717,0.6641,0.7352,146487482.7,
2026-08-21,0.7351,0.8203,0.7341,0.8099,153690020.7,
2026-08-22,0.8099,0.86,0.6922,0.7617,171442827.9,
2026-08-23,0.7617,0.7826,0.7286,0.774,72874029.3,
2026-08-24,0.7739,0.7739,0.7412,0.7533,76491505.3,
2026-08-25,0.7534,0.7719,0.694,0.7116,114247382.2,
2026-08-26,0.7116,0.7247,0.6856,0.7155,74270080.5,
2026-08-27,0.7156,0.7288,0.7021,0.7039,67930145.4,
2026-08-28,0.7039,0.7206,0.6661,0.686,97742567.3,
2026-08-29,0.6859,0.6881,0.6761,0.6821,28616339.9,
2026-08-30,0.682,0.6942,0.6465,0.6595,65802614.4,
2026-08-31,0.6595,0.6835,0.6555,0.682,67466419.2,
2026-09-01,0.682,0.798371,0.6797,0.7789,283320087.0,
